movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
10283,Friday the 13th Part VIII: Jason Takes Manhattan,28-07-1989,"Horror, Thriller",Rob Hedden,"Jensen Daggett, Sharlene Martin, Scott Reeves, Tiffany Paulsen, Alex Diakun","Randy Cheveldave, Barbara Sachs",13760466.94,37241473.11,2.8457,4.938,1195,['Paramount Pictures'],1989
11361,Halloween 5: The Revenge of Michael Myers,12-10-1989,"Horror, Thriller",Dominique Othenin-Girard,"Donald Pleasence, Danielle Harris, Ellie Cornell, Wendy Foxworth, Beau Starr",Ramsey Thomas,7788943.548,30226953.06,2.3785,5.3,1319,"['Magnum Pictures Inc.', 'Trancas International Films', 'Galaxy International Releasing']",1989
157834,The Zero Theorem,20-09-2013,"Drama, Fantasy, Science Fiction",Terry Gilliam,"Christoph Waltz, David Thewlis, Mélanie Thierry, Lucas Hedges, Matt Damon","Dean Zanuck, Nicolas Chartier",11746869.59,1065103.868,3.4313,6.08,1320,"['Zanuck Independent', 'MediaPro Pictures', 'Zephyr Films', 'Picture Perfect Corporation', 'Voltage Pictures', 'Asia & Europe Productions']",2013
2085,Romeo Must Die,22-03-2000,"Action, Crime, Thriller",Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong, Delroy Lindo","Joel Silver, Jim Van Wyck",46739692.22,170201205.7,3.7352,6.265,1318,"['Silver Pictures', 'Warner Bros. Pictures']",2000
884,Crash,17-07-1996,"Thriller, Drama",David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette",David Cronenberg,18467093.69,5482377.401,4.9346,6.464,1318,"['Alliance Films', 'Recorded Picture Company']",1996
533533,TRON: Ares,08-10-2025,"Science Fiction, Adventure, Action",Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith","Sean Bailey, Steven Lisberger",220000000,142249983,21.7825,6.469,1319,"['Walt Disney Pictures', 'Sean Bailey Productions']",2025
146238,Runner Runner,24-09-2013,"Crime, Thriller, Drama",Brad Furman,"Justin Timberlake, Ben Affleck, Gemma Arterton, Anthony Mackie, Michael Esper","Arnon Milchan, Jennifer Davisson",41459539.74,86512239.6,2.5042,5.631,1314,"['Regency Enterprises', 'Double Feature Films', 'Appian Way', 'Stone Village Pictures', 'New Regency Pictures']",2013
23514,The Rum Diary,13-10-2011,"Comedy, Drama",Bruce Robinson,"Johnny Depp, Amber Heard, Aaron Eckhart, Michael Rispoli, Giovanni Ribisi","Graham King, Johnny Depp",64406061.2,34349899.31,2.3457,5.9,1317,"['FilmEngine', 'GK Films', 'Infinitum Nihil']",2011
505436,Serial (Bad) Weddings 2,30-01-2019,Comedy,Philippe de Chauveron,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun, Frédéric Chau",Romain Rojtman,23296625.95,110516659.8,2.1224,5.891,1316,"['Les Films du 24', 'TF1 Films Production', 'Les Films du Premier']",2019
604079,The Long Walk,10-09-2025,"Science Fiction, Thriller, Horror",Francis Lawrence,"Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer","Roy Lee, Francis Lawrence",20000000,62871697,15.6821,6.926,1314,"['Lionsgate', 'Media Capital Technologies', 'Vertigo Entertainment', 'about:blank']",2025
9447,Babe: Pig in the City,25-11-1998,"Family, Adventure, Comedy, Drama",George Miller,"E. G. Daily, Magda Szubanski, James Cromwell, Mickey Rooney, Mary Stein","Doug Mitchell, George Miller",177759938.7,136480130.7,2.3027,5.7,1313,"['Kennedy Miller Productions', 'Universal Pictures']",1998
576,The Wild Bunch,19-06-1969,Western,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Jaime Sánchez, Warren Oates",Phil Feldman,54774934.63,5602343.31,2.4095,7.6,1314,['Warner Bros.-Seven Arts'],1969
1154215,Elyas,03-07-2024,"Action, Thriller",Florent-Emilio Siri,"Roschdy Zem, Laëtitia Eïdo, Nabil Elouahabi, Sherwan Haji, Dimitri Storoge","Thomas Berthon-Fischman, Mathias Rubin",12787856.06,1395097.623,3.4868,6.177,155,"['Récifilms', 'France 2 Cinéma', 'Orange Studio']",2024
36865,The Disappearance of Haruhi Suzumiya,05-02-2010,"Animation, Comedy, Science Fiction, Mystery, Drama",Yasuhiro Takemoto,"Tomokazu Sugita, Aya Hirano, Minori Chihara, Yuko Goto, Daisuke Ono","Hideaki Hatta, Atsushi Itou",2952846.975,11370672.54,3.9785,7.8,278,"['Kyoto Animation', 'Lantis', 'KADOKAWA Shoten', 'KADOKAWA', 'THE KLOCKWORX']",2010
33196,Tidal Wave,22-07-2009,"Action, Drama, Thriller",JK Youn,"Sul Kyung-gu, Ha Ji-won, Park Joong-hoon, Uhm Jung-hwa, Lee Min-ki","David S. Dranitzke, Lee Ji-seung",24010254.64,107508767.9,3.8756,6.9,487,"['Polygon Entertainment', 'CJ Entertainment', 'JK Film']",2009
9823,Mortal Kombat: Annihilation,11-11-1997,"Action, Fantasy, Science Fiction",John R. Leonetti,"Robin Shou, Talisa Soto, James Remar, Sandra Hess, Lynn 'Red' Williams",Lawrence Kasanoff,60176261.68,103055581.1,3.1089,4.5,1305,"['New Line Cinema', 'Threshold Entertainment']",1997
2284,Mr. Magorium's Wonder Emporium,16-11-2007,"Family, Fantasy, Comedy",Zach Helm,"Dustin Hoffman, Natalie Portman, Jason Bateman, Zach Mills, Jonathan Potts","James Garavente, Barbara A. Hall",100926464.5,107913681.3,2.6551,6.25,1304,"['Ontario Media Development Corporation', 'Mandate Pictures', 'Walden Media', 'FilmColony', 'Gang of Two Productions']",2007
345922,Fist Fight,16-02-2017,Comedy,Richie Keen,"Charlie Day, Ice Cube, Tracy Morgan, Jillian Bell, Christina Hendricks","Dan Cohen, John Rickard",28895014.69,53964089.07,2.3724,6,1303,"['Wrigley Pictures', 'New Line Cinema', '21 Laps Entertainment', 'Village Roadshow Pictures', 'RatPac Entertainment']",2017
16617,Mindhunters,07-05-2004,"Mystery, Thriller, Crime",Renny Harlin,"Kathryn Morris, Jonny Lee Miller, LL Cool J, Christian Slater, Patricia Velásquez","Cary Brokaw, Robert Newmyer",46016204.34,35960811.54,3.0386,6.453,1303,"['Outlaw Victoria Productions Inc.', 'Avenue Pictures', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy', 'Outlaw Productions']",2004
14435,My Bloody Valentine,16-01-2009,"Horror, Thriller",Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue, Edi Gathegi",Jack L. Murray,22509613.73,154319912.1,2.7351,5.576,1303,['Lionsgate'],2009
11528,The Sandlot,07-04-1993,"Family, Comedy, Drama",David Mickey Evans,"Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York","Dale De La Torre, William S. Gilmore",15595854.67,76527620.12,4.0946,7.543,1300,"['Island World', '20th Century Fox']",1993
2157,Lost in Space,03-04-1998,"Science Fiction, Adventure",Stephen Hopkins,"William Hurt, Matt LeBlanc, Mimi Rogers, Heather Graham, Gary Oldman","Carla Fry, Mark W. Koch",158008834.4,268929896.4,3.1286,5.4,1299,"['Saltire Entertainment', 'New Line Cinema', 'Irwin Allen Productions', 'Prelude Pictures']",1998
292280,The Bye Bye Man,12-01-2017,"Horror, Thriller",Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones, Michael Trucco","Simon Horsman, Trevor Macy",9719232.213,35068040.55,1.5928,5.194,1298,"['Los Angeles Media Fund', 'Intrepid Pictures', 'STXfilms']",2017
458576,Monster Hunter,03-12-2020,"Action, Fantasy, Adventure",Paul W. S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I., Diego Boneta","Jeremy Bolt, Robert Kulzer",74635853.96,52426660.68,3.6456,6.522,3526,"['Capcom', 'Constantin Film', 'Tencent Pictures', 'TOHO', 'AB² Digital Pictures']",2020
12149,Frailty,12-04-2002,"Drama, Thriller, Crime",Bill Paxton,"Bill Paxton, Matthew McConaughey, Powers Boothe, Matt O'Leary, Jeremy Sumpter","David Blocker, David Kirschner",19685230.68,31138455.81,3.557,6.954,1298,"['Cinerenta', 'David Kirschner Productions', 'American Entertainment Partners L.P.', 'Lionsgate', 'Cinedelta']",2002
467938,Revenge,18-11-2017,"Action, Horror, Thriller, Drama",Coralie Fargeat,"Matilda Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes","Marc-Etienne Schwartz, Marc Stanimirovic",3808888.3,1232050.591,3.7775,6.505,2063,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",2017
10714,The Jungle Book,23-12-1994,"Family, Adventure, Drama",Stephen Sommers,"Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese","Edward S. Feldman, Raju Patel",58653583,116239140.7,3.843,5.965,493,['Walt Disney Pictures'],1994
151960,Planes,09-08-2013,"Animation, Family, Adventure, Comedy",Klay Hall,"Dane Cook, Carlos Alazraqui, Val Kilmer, Julia Louis-Dreyfus, Brad Garrett",Traci Balthazor,69099232.91,303744628,3.7331,5.931,1806,"['Walt Disney Pictures', 'DisneyToon Studios']",2013
10045,District B13,09-11-2004,"Action, Thriller, Science Fiction",Pierre Morel,"David Belle, Cyril Raffaelli, Tony D'Amario, Dany Verissimo-Petit, Bibi Naceri","Luc Besson, Mehdi Sayah",20451646.37,19036027.72,3.7286,6.809,1965,"['EuropaCorp', 'TF1 Films Production']",2004
267193,Grimsby,24-02-2016,"Action, Comedy",Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Isla Fisher, Penélope Cruz, Rebel Wilson","Sacha Baron Cohen, Todd Schulman",46948651.5,37558921.2,4.6177,6,2477,"['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures', 'Working Title Films', 'Big Talk Studios', 'Four by Two Films']",2016
555974,Brahms: The Boy II,20-02-2020,"Horror, Mystery, Thriller",William Brent Bell,"Katie Holmes, Christopher Convery, Owain Yeoman, Ralph Ineson, Anjali Jay","Matt Berenson, Jim Wedaa",12439308.99,25266147.24,1.754,5.875,1289,"['STXfilms', 'Lakeshore Entertainment', 'Jim Wedaa Productions']",2020
332567,The Shallows,24-06-2016,"Horror, Drama, Thriller",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Brett Cullen, Janelle Bailey, Sedona Legge","Lynn Harris, Matti Leshem",22803630.73,159760570.9,3.9891,6.352,5298,"['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']",2016
6519,The Dukes of Hazzard,05-08-2005,"Comedy, Adventure, Action",Jay Chandrasekhar,"Johnny Knoxville, Seann William Scott, Jessica Simpson, Willie Nelson, Burt Reynolds",Bill Gerber,82422683.05,182654725.4,4.1321,5.606,1289,"['WV Films III', 'Village Roadshow Pictures', 'Gerber Pictures', 'Warner Bros. Pictures']",2005
11977,Caddyshack,25-07-1980,Comedy,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Ted Knight, Bill Murray, Michael O'Keefe",Douglas Kenney,23442451.46,155682664.2,5.2342,6.604,1285,['Orion Pictures'],1980
9731,Friday the 13th: A New Beginning,22-03-1985,"Horror, Thriller",Danny Steinmann,"John Shepherd, Tiffany Helm, John Robert Dixon, Juliette Cummins, Melanie Kinnaman",Timothy Silver,6582477.695,65616585.15,2.9007,5.275,1285,"['Georgetown Productions', 'Paramount Pictures', 'Sean S. Cunningham Films', 'Terror, Inc.']",1985
257088,Point Break,03-12-2015,"Action, Adventure, Crime, Thriller",Ericson Core,"Edgar Ramírez, Luke Bracey, Teresa Palmer, Ray Winstone, Max Thieriot","Christopher Taylor, Andrew A. Kosove",142622744.4,181718329.4,3.997,5.954,2425,"['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Taylor-Baldecchi-Wimmer']",2015
29993,Samson and Delilah,21-12-1949,"Romance, Drama, History",Cecil B. DeMille,"Hedy Lamarr, Victor Mature, George Sanders, Angela Lansbury, Henry Wilcoxon",Cecil B. DeMille,40581050.42,155560693.3,3.4756,6.6,242,['Paramount Pictures'],1949
52520,Underworld: Awakening,19-01-2012,"Fantasy, Action, Horror",Måns Mårlind,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley","Gary Lucchesi, Tom Rosenberg",98155918.71,224514376,3.6301,6.3,4318,"['Screen Gems', 'Lakeshore Entertainment', 'Sketch Films', 'UW4 Productions']",2012
10057,The Three Musketeers,11-11-1993,"Action, Adventure, Comedy, Romance",Stephen Herek,"Chris O'Donnell, Kiefer Sutherland, Oliver Platt, Charlie Sheen, Tim Curry","Roger Birnbaum, Joe Roth",66839377.16,249308303.5,3.1969,6.391,1046,"['Walt Disney Pictures', 'Caravan Pictures']",1993
723072,Host,04-12-2020,Horror,Rob Savage,"Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova, Caroline Ward","Douglas Cox, Emily Gotto",124393.0899,552065.2407,3.451,6.483,1086,"['Shadowhouse Films', 'BOO-URNS']",2020
8584,Shanghai Noon,26-05-2000,"Adventure, Action, Comedy, Western",Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Xander Berkeley, Roger Yuan","Gary Barber, Roger Birnbaum",102827322.9,185602321.3,3.0432,6.415,2738,"['Touchstone Pictures', 'Spyglass Entertainment', 'Birnbaum/Barber Productions', 'JCE Movies']",2000
790,The Fog,01-02-1980,Horror,John Carpenter,"Adrienne Barbeau, Tom Atkins, Jamie Lee Curtis, Hal Holbrook, Janet Leigh","Debra Hill, Barry Bernardi",3907075.243,83802192.68,3.6176,6.73,1723,"['AVCO Embassy Pictures', 'EDI', 'Debra Hill Productions']",1980
17350,The Brice Man,30-03-2005,Comedy,James Huth,"Jean Dujardin, Clovis Cornillac, Élodie Bouchez, Bruno Salomone, Alexandra Lamy","Eric Altmayer, Nicolas Altmayer",7071208.473,54442846.06,1.8472,5.515,1271,['M6 Films'],2005
9885,Wolf Creek,16-09-2005,"Horror, Thriller",Greg McLean,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips, Gordon Poole","David Lightfoot, Greg McLean",1648453.661,50928639.57,2.4884,6.23,1269,"['Australian Film Finance Corporation', 'South Australian Film Corporation', '403 Productions', 'True Crime Channel', 'Best FX (Boom Sound)', 'Emu Creek Pictures']",2005
314095,The Lost City of Z,15-03-2017,"Adventure, Drama, History",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Angus Macfadyen","Dale Armin Johnson, Dede Gardner",39402292.75,11261620.52,3.3254,6.391,3068,"['Northern Ireland Screen', 'Plan B Entertainment', 'Sierra/Affinity', 'MICA Entertainment', 'MadRiver Pictures', 'Keep Your Head Productions']",2017
9462,The Way of the Dragon,30-12-1972,"Action, Crime",Bruce Lee,"Bruce Lee, Nora Miao, Chuck Norris, Wei Ping-Ao, Huang Tsung-Hsun","Raymond Chow, Bruce Lee",1001258.134,207953612.4,7.1324,7.372,1269,"['Orange Sky Golden Harvest', 'Concord Productions']",1972
13477,When in Rome,29-01-2010,"Comedy, Fantasy, Romance",Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett","Gary Foster, Mark Steven Johnson",81203291.81,63549452.56,2.2825,5.9,1266,"['Krasnoff / Foster Entertainment', 'Touchstone Pictures']",2010
10587,Police Academy 4: Citizens on Patrol,02-04-1987,"Comedy, Crime",Jim Drake,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf, Tim Kazurinsky",Paul Maslansky,48178089.79,217651605.6,2.3297,5.5,1266,['Warner Bros. Pictures'],1987
11697,The Man Who Shot Liberty Valance,13-04-1962,Western,John Ford,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Edmond O'Brien","Willis Goldbeck, John Ford",34113165.56,85282913.91,2.4722,7.821,1266,"['John Ford Productions', 'Paramount Pictures']",1962
9367,El Mariachi,22-02-1993,"Action, Crime, Thriller, Western",Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt, Reinol Martinez","Carlos Gallardo, Robert Rodriguez",16097.15,4547127.388,2.0528,6.743,1266,['Los Hooligans Productions'],1993
10523,W.,17-10-2008,"Drama, History",Oliver Stone,"Josh Brolin, Colin Hanks, Toby Jones, Dennis Boutsikaris, Jeffrey Wright","Paul Hanson, Moritz Borman",37532079.44,44121073.74,3.5572,6.163,682,"['Ixtlan Productions', 'Moritz Borman Productions']",2008
11400,The New World,25-12-2005,"Drama, History, Romance",Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale, August Schellenberg",Sarah Green,49453609.83,50277836.66,2.6652,6.5,1263,"['New Line Cinema', 'Sarah Green Film']",2005
437586,mid90s,19-10-2018,"Drama, Comedy",Jonah Hill,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt","Mikey Alfred, Ken Kao",2179561.303,11927356.91,3.7293,7.474,1772,"['A24', 'Waypoint Entertainment']",2018
244,King Kong,07-04-1933,"Adventure, Fantasy, Horror",Merian C. Cooper,"Robert Armstrong, Fay Wray, Bruce Cabot, Frank Reicher, Victor Wong","Ernest B. Schoedsack, Merian C. Cooper",16641976.62,247692567.7,3.7385,7.6,1595,['RKO Radio Pictures'],1933
491283,Judy,27-09-2019,"Drama, History, Music",Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell, Michael Gambon",David Livingstone,12592770.78,49088285.28,3.2227,6.678,1252,"['Pathe', 'BBC Film', 'Ingenious Media', 'Calamity Films']",2019
10281,Friday the 13th Part VII - The New Blood,13-05-1988,"Horror, Thriller",John Carl Buechler,"Lar Park Lincoln, Kane Hodder, Terry Kiser, Kevin Spirtas, Susan Jennifer Sullivan","Iain Paterson, Frank Mancuso Jr.",7619952.663,52169464.34,3.264,5.483,1195,"['Friday Four Films Inc.', 'Sean S. Cunningham Films']",1988
9013,Midnight Run,20-07-1988,"Comedy, Crime, Thriller",Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina",Martin Brest,81642349.96,104539235.5,2.6905,7.19,1253,"['Universal Pictures', 'City Light Films']",1988
11171,Mysterious Skin,30-03-2005,Drama,Gregg Araki,"Joseph Gordon-Levitt, Brady Corbet, Michelle Trachtenberg, Jeffrey Licon, Mary Lynn Rajskub","Gregg Araki, Jeffrey Kusama-Hinte",4945360.983,3541781.817,3.342,7.708,1255,"['Desperate Pictures', 'Fortissimo Films', 'Antidote Films', 'Next Wednesday Productions']",2005
823625,Blacklight,10-02-2022,"Action, Thriller, Adventure",Mark Williams,"Liam Neeson, Emmy Raver-Lampman, Taylor John Smith, Aidan Quinn, Tim Draxl","Coco Xiaolu Ma, Myles Nestel",47303305.94,17493650.3,3.674,6.153,1252,"['The Solution', 'Zero Gravity Management', 'Film Victoria', 'Lightstream Entertainment', 'Screen Australia', 'Footloose Productions', 'Sina Studios', 'Fourstar Film Partners Production', 'Elevate Production Finance', 'Monty the Dog Productions']",2022
1071585,M3GAN 2.0,25-06-2025,"Action, Science Fiction, Thriller",Gerard Johnstone,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez","Jason Blum, James Wan",15000000,39085942,15.4268,7.233,1252,"['Blumhouse Productions', 'Atomic Monster', 'Divide / Conquer']",2025
1730,Inland Empire,06-12-2006,"Horror, Thriller, Mystery, Drama, Fantasy",David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Harry Dean Stanton, Karolina Gruszka","Mary Sweeney, David Lynch",23954092.26,6873478.259,2.8929,7,1252,"['Absurda', 'StudioCanal', 'Camerimage Film', 'Asymmetrical Productions', 'Fundacja Tumult']",2006
182219,Serial Teachers,17-04-2013,Comedy,Pierre-François Martin-Laval,"Christian Clavier, Isabelle Nanty, Pierre-François Martin-Laval, Kev Adams, François Morel",Romain Rojtman,16583815.9,45423026.14,0.0862,5.437,1250,['UGC'],2013
9909,Dangerous Minds,11-08-1995,Drama,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde","Don Simpson, Jerry Bruckheimer",48587198.16,379232378.7,3.5743,6.95,1248,"['Don Simpson/Jerry Bruckheimer Films', 'Hollywood Pictures', 'Via Rosa Productions']",1995
2665,Airplane II: The Sequel,10-12-1982,Comedy,Ken Finkleman,"Lloyd Bridges, Raymond Burr, Chuck Connors, Rip Torn, John Dehner",Howard W. Koch,50042953.37,90579527.12,3.102,6.078,1248,['Paramount Pictures'],1982
2977,Becoming Jane,02-03-2007,"Romance, Drama",Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith","Graham Broadbent, Robert Bernstein",25619794.83,61147200.64,3.2747,7.311,1248,"['Ecosse Films', '2 Entertain', 'Scion Films', 'BBC Film', 'Blueprint Pictures', 'Fís Éireann/Screen Ireland', 'HanWay Films', 'UK Film Council']",2007
15357,District 13: Ultimatum,18-02-2009,"Action, Thriller, Crime",Patrick Alessandrin,"Cyril Raffaelli, David Belle, Philippe Torreton, Daniel Duval, Élodie Yung",Luc Besson,22509613.73,21164667.31,2.7177,6.383,1248,"['CinéCinéma', 'TF1 International', 'Sofica EuropaCorp', 'EuropaCorp', 'Canal+', 'CiBy 2000']",2009
807172,The Exorcist: Believer,04-10-2023,Horror,David Gordon Green,"Leslie Odom Jr., Lidya Jewett, Olivia O'Neill, Ann Dowd, Jennifer Nettles","Jason Blum, James G. Robinson",31697494.6,144749851.8,4.3722,5.811,1247,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",2023
342521,Keanu,29-04-2016,"Action, Comedy, Crime",Peter Atencio,"Jordan Peele, Keegan-Michael Key, Keanu Reeves, Tiffany Haddish, Method Man","Joel Zadak, Jordan Peele",20120850.64,27833646.2,3.4878,6.053,1124,"['New Line Cinema', 'Monkeypaw Productions', 'Artists First', 'RatPac Entertainment']",2016
4912,Confessions of a Dangerous Mind,31-12-2002,"Comedy, Crime, Drama, Romance, Thriller, History",George Clooney,"Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts, Rutger Hauer",Andrew Lazar,53686992.77,59080397.02,1.8426,6.688,1249,"['Miramax', 'Renaissance Films', 'Mad Chance', 'Section Eight', 'JVS']",2002
1160018,Kill,03-07-2024,"Action, Crime, Thriller, Drama",Nikhil Nagesh Bhat,"Lakshya Lalwani, Raghav Juyal, Tanya Maniktala, Ashish Vidhyarthi, Abhishek Chauhan","Karan Johar, Hiroo Johar",4926300.89,5747351.039,3.5655,7.095,480,"['Sikhya Entertainment', 'Dharma Productions']",2024
242512,Ouija,24-10-2014,Horror,Stiles White,"Daren Kagasoff, Matthew Settle, Olivia Cooke, Ana Coto, Shelley Hennig","Michael Bay, Jason Blum",6799620.675,140888140.4,3.772,5.134,2762,"['Platinum Dunes', 'Blumhouse Productions', 'Hasbro Studios']",2014
11963,Three Days of the Condor,24-09-1975,"Thriller, Mystery",Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman","Stanley Schneider, Sydney Pollack",46675750.93,248397557.2,3.1103,7.275,1343,"['The De Laurentiis Company', 'Tom Ward Enterprises', 'Wildwood Enterprises']",1975
9264,Poison Ivy,08-05-1992,"Thriller, Drama",Katt Shea,"Drew Barrymore, Tom Skerritt, Sara Gilbert, Cheryl Ladd, Alan Stock",Andy Ruben,6884027.085,4198806.765,3.0161,5.437,395,['New Line Cinema'],1992
16161,Baby Boy,27-06-2001,"Crime, Drama, Romance, Thriller",John Singleton,"Tyrese Gibson, Taraji P. Henson, Omar Gooding, Ving Rhames, Snoop Dogg",John Singleton,29085759.46,53411723.46,3.6406,7.1,347,"['New Deal Productions', 'Columbia Pictures']",2001
15159,The Pink Panther 2,06-02-2009,"Comedy, Mystery",Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia, Alfred Molina",Robert Simonds,105044864.1,113855174.9,3.0422,5.669,1242,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'Robert Simonds Productions']",2009
2800,Rumor Has It...,22-12-2005,"Comedy, Romance",Rob Reiner,"Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo, Richard Jenkins","Paula Weinstein, Ben Cosgrove",115391756.3,146547530.5,3.6597,5.675,1240,"['Village Roadshow Pictures', 'Section Eight', 'Spring Creek Pictures', 'Warner Bros. Pictures', 'Munich Hoffmann-Media']",2005
7979,The Kite Runner,14-12-2007,Drama,Marc Forster,"Ahmad Khan Mahmoodzada, Atossa Leoni, Khalid Abdalla, Elham Ehsas, Homayoun Ershadi","William Horberg, E. Bennett Walsh",31054296.77,113776805.5,1.9397,7.324,1238,"['Wonderland Films', 'Sidney Kimmel Entertainment', 'Participant', 'Parkes+MacDonald Production', 'China Film Co-Production', 'Beijing Happy Pictures Cultural Communications Co.', 'Kite Runner Holdings', 'Ebeling Group', 'Neal Street Productions', 'DreamWorks Pictures', 'Mandate International']",2007
10185,The Midnight Meat Train,07-08-2008,"Horror, Mystery, Fantasy",Ryuhei Kitamura,"Bradley Cooper, Vinnie Jones, Brooke Shields, Leslie Bibb, Roger Bart","Jorge Saralegui, Gary Lucchesi",22429529.55,5283241.293,3.6948,6.2,1239,"['Lakeshore Entertainment', 'Lions Gate Films', 'Midnight Picture Show', 'GreeneStreet Films']",2008
427900,Home Again,07-09-2017,"Comedy, Drama, Romance",Hallie Meyers-Shyer,"Reese Witherspoon, Nat Wolff, Jon Rudnitsky, Pico Alexander, Lake Bell","Erika Olde, Nancy Meyers",15760917.1,35488704.68,1.7516,6.1,1236,['Black Bicycle Entertainment'],2017
397722,Thoroughbreds,09-03-2018,"Drama, Thriller",Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks, Francie Swift","Nat Faxon, Jim Rash",6410474.419,3629322.145,2.0401,6.4,1236,"['June Pictures', 'B Story', 'Big Indie Pictures']",2018
12094,Jackass Number Two,22-09-2006,"Action, Comedy, Documentary",Jeff Tremaine,"Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn","Spike Jonze, Johnny Knoxville",17566334.33,116223198.8,2.0105,6.572,1236,"['Paramount Pictures', 'Dickhouse Productions', 'MTV Films', 'Lynch Siderow Productions']",2006
249,The War of the Roses,08-12-1989,"Comedy, Drama",Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht, Sean Astin","James L. Brooks, Arnon Milchan",67504177.42,415899847.3,2.8348,6.907,1236,"['20th Century Fox', 'Gracie Films']",1989
9075,Black Book,14-09-2006,"Drama, Thriller, War",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn, Waldemar Kobus","Frans van Gestel, Jeroen Beker",33535729.17,42747775.19,2.6379,7.4,1234,"['Fu Works', 'AVRO', 'VIP Medienfonds 4', 'Clockwork Pictures', 'Studio Babelsberg', 'Motion Investment Group', 'Motel Films', 'Hector BV', 'ContentFilm International', 'Egoli Tossell Film']",2006
1251,Letters from Iwo Jima,09-12-2006,"Action, Drama, War",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase, Shido Nakamura","Robert Lorenz, Steven Spielberg",30341850.2,109666989.3,3.4349,7.476,2247,"['Warner Bros. Pictures', 'DreamWorks Pictures', 'Malpaso Productions', 'Amblin Entertainment']",2006
